,address,days_listed,dealer_rating,make,market_price,mileage,price,year
222,"Atlantic Highlands, NJ",11 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Jeep Wrangler Sahara           Viewed
","Instant Market Value of $19,525","Mileage: 94,596 mi","$15,495 
 $281/est. mo
","2010 Jeep Wrangler Sahara           Viewed
"
223,"Oakland Gardens, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2003 Mercedes-Benz CLK-Class 2 Dr CLK500 Coupe           Viewed
","Instant Market Value of $8,066","Mileage: 106,773 mi","$4,500 
 $82/est. mo
","2003 Mercedes-Benz CLK-Class 2 Dr CLK500 Coupe           Viewed
"
224,"Ramsey, NJ",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Chevrolet Traverse LT1 AWD           Viewed
","Instant Market Value of $18,147","Mileage: 49,414 mi","$13,995 
 $254/est. mo
","2011 Chevrolet Traverse LT1 AWD           Viewed
"
225,"West New York, NJ",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Nissan Altima 2.5 SL           Viewed
","Instant Market Value of $12,280","Mileage: 59,146 mi","$8,995 
 $163/est. mo
","2012 Nissan Altima 2.5 SL           Viewed
"
226,"Jamaica, NY",85 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Toyota Venza Base AWD           Viewed
","Instant Market Value of $14,803","Mileage: 84,025 mi","$11,691 $11,995
 $212/est. mo
","2010 Toyota Venza Base AWD           Viewed
"
227,"Danbury, CT",17 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2009 Subaru Legacy 2.5 i Special Edition           Viewed
","Instant Market Value of $9,533","Mileage: 95,150 mi","$6,500 
 $118/est. mo
","2009 Subaru Legacy 2.5 i Special Edition           Viewed
"
228,"Middle Village, NY",50 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 GMC Acadia SLT1 AWD           Viewed
","Instant Market Value of $27,417","Mileage: 50,468 mi","$22,995 
 $417/est. mo
","2013 GMC Acadia SLT1 AWD           Viewed
"
229,"Oakland Gardens, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2005 Jeep Grand Cherokee Laredo 4WD           Viewed
","Instant Market Value of $9,480","Mileage: 73,808 mi","$5,700 
 $104/est. mo
","2005 Jeep Grand Cherokee Laredo 4WD           Viewed
"
230,"Richmond Hill, NY",139 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Chevrolet Silverado 1500 LT Ext. Cab 4WD           Viewed
","Instant Market Value of $23,504","Mileage: 81,214 mi","$17,985 $19,980
 $326/est. mo
","2013 Chevrolet Silverado 1500 LT Ext. Cab 4WD           Viewed
"
231,"Staten Island, NY",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Chevrolet Malibu LT           Viewed
","Instant Market Value of $11,153","Mileage: 21,608 mi","$7,900 
 $144/est. mo
","2009 Chevrolet Malibu LT           Viewed
"
232,"Lansdowne, PA",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2003 Toyota ECHO 4 Dr STD Sedan           Viewed
","Instant Market Value of $4,371","Mileage: 121,000 mi","$1,475 
 $27/est. mo
","2003 Toyota ECHO 4 Dr STD Sedan           Viewed
"
233,"Wantagh, NY",182 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Subaru Outback 2.5i Premium           Viewed
","Instant Market Value of $21,599","Mileage: 66,083 mi","$17,995 $18,995
 $326/est. mo
","2015 Subaru Outback 2.5i Premium           Viewed
"
234,"Doylestown, PA",71 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2014 Chevrolet SS Base           Viewed
","Instant Market Value of $33,887","Mileage: 32,457 mi","$29,950 $31,950
 $543/est. mo
","2014 Chevrolet SS Base           Viewed
"
235,"Naugatuck, CT",13 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 BMW X3 3.0i           Viewed
","Instant Market Value of $10,145","Mileage: 101,000 mi","$5,995 
 $109/est. mo
","2006 BMW X3 3.0i           Viewed
"
236,"Richmond Hill, NY",303 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Ford Fusion SEL           Viewed
","Instant Market Value of $12,114","Mileage: 66,430 mi","$7,985 $8,988
 $145/est. mo
","2012 Ford Fusion SEL           Viewed
"
237,"Jamaica, NY",296 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Hyundai Santa Fe GLS AWD           Viewed
","Instant Market Value of $12,772","Mileage: 74,604 mi","$8,995 
 $163/est. mo
","2011 Hyundai Santa Fe GLS AWD           Viewed
"
238,"Pen Argyl, PA",64 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 Ford Ranger            Viewed
","Instant Market Value of $7,273","Mileage: 131,000 mi","$2,995 $3,195
 $55/est. mo
","2006 Ford Ranger            Viewed
"
239,"Brooklyn, NY",16 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Honda CR-V EX AWD           Viewed
","Instant Market Value of $19,626","Mileage: 35,620 mi","$15,999 
 $290/est. mo
","2014 Honda CR-V EX AWD           Viewed
"
240,"West Collingswood Heights, NJ",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2005 Ford F-150 XL           Viewed
","Instant Market Value of $6,932","Mileage: 155,246 mi","$3,495 
 $64/est. mo
","2005 Ford F-150 XL           Viewed
"
241,"Jamaica, NY",152 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Chevrolet Traverse 1LT AWD           Viewed
","Instant Market Value of $25,798","Mileage: 32,454 mi","$21,454 $22,395
 $389/est. mo
","2014 Chevrolet Traverse 1LT AWD           Viewed
"
242,"Centereach, NY",45 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Honda CR-V EX AWD           Viewed
","Instant Market Value of $19,052","Mileage: 24,881 mi","$15,999 
 $290/est. mo
","2013 Honda CR-V EX AWD           Viewed
"
243,"Jamaica, NY",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 BMW 3 Series 328i xDrive Sedan           Viewed
","Instant Market Value of $23,441","Mileage: 61,789 mi","$16,995 $17,995
 $308/est. mo
","2014 BMW 3 Series 328i xDrive Sedan           Viewed
"
244,"Bronx, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 Nissan Maxima 3.5 SL           Viewed
","Instant Market Value of $7,816","Mileage: 92,200 mi","$4,200 
 $77/est. mo
","2006 Nissan Maxima 3.5 SL           Viewed
"
245,"Greenwich, CT",59 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2015 Acura RDX AWD w/ Tech Pkg           Viewed
","Instant Market Value of $31,803","Mileage: 19,054 mi","$27,995 
 $507/est. mo
","2015 Acura RDX AWD w/ Tech Pkg           Viewed
"
246,"Palisades Park, NJ",11 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Honda Civic LX           Viewed
","Instant Market Value of $12,822","Mileage: 44,638 mi","$9,991 
 $181/est. mo
","2013 Honda Civic LX           Viewed
"
247,"Linden, NJ",93 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Hyundai Sonata GLS           Viewed
","Instant Market Value of $12,400","Mileage: 52,228 mi","$8,990 
 $163/est. mo
","2013 Hyundai Sonata GLS           Viewed
"
248,"Eastampton, NJ",79 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2007 Ford F-150 FX4 SuperCab Short Bed           Viewed
","Instant Market Value of $11,421","Mileage: 147,973 mi","$7,900 
 $144/est. mo
","2007 Ford F-150 FX4 SuperCab Short Bed           Viewed
"
249,"Bayside, NY",34 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Mercedes-Benz C-Class C250 Sport           Viewed
","Instant Market Value of $19,407","Mileage: 38,289 mi","$14,995 
 $272/est. mo
","2012 Mercedes-Benz C-Class C250 Sport           Viewed
"
250,"Naugatuck, CT",91 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Ford Edge SE Fleet AWD           Viewed
","Instant Market Value of $19,436","Mileage: 40,500 mi","$14,995 $15,995
 $272/est. mo
","2014 Ford Edge SE Fleet AWD           Viewed
"
251,"Brick, NJ",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2010 Mazda MAZDA3 i Sport           Viewed
","Instant Market Value of $7,023","Mileage: 123,551 mi","$3,990 $4,990
 $73/est. mo
","2010 Mazda MAZDA3 i Sport           Viewed
"
252,"Mount Holly, NJ",148 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Cadillac XTS Luxury           Viewed
","Instant Market Value of $44,422","Mileage: 3,868 mi","$32,995 
 $598/est. mo
","2016 Cadillac XTS Luxury           Viewed
"
253,"Naugatuck, CT",35 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Toyota Avalon Limited           Viewed
","Instant Market Value of $24,329","Mileage: 28,700 mi","$18,995 $19,995
 $344/est. mo
","2014 Toyota Avalon Limited           Viewed
"
254,"Bronx, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Chevrolet Malibu LT           Viewed
","Instant Market Value of $10,870","Mileage: 71,584 mi","$7,000 
 $127/est. mo
","2012 Chevrolet Malibu LT           Viewed
"
255,"Bronx, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2010 Hyundai Santa Fe GLS           Viewed
","Instant Market Value of $12,286","Mileage: 55,534 mi","$8,991 
 $163/est. mo
","2010 Hyundai Santa Fe GLS           Viewed
"
