,address,days_listed,dealer_rating,make,market_price,mileage,price,year
252,"Scranton, PA",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Chevrolet Malibu LS Fleet           Viewed
","Instant Market Value of $9,438","Mileage: 104,494 mi","$6,995 
 $127/est. mo
","2012 Chevrolet Malibu LS Fleet           Viewed
"
253,"Middletown, NY",51 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Acura RDX AWD w/ Tech Pkg           Viewed
","Instant Market Value of $22,980","Mileage: 77,199 mi","$19,988 
 $362/est. mo
","2014 Acura RDX AWD w/ Tech Pkg           Viewed
"
254,"Saratoga Springs, NY",36 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2016 MINI Countryman S ALL4           Viewed
","Instant Market Value of $33,223","Mileage: 2,456 mi","$28,995 
 $525/est. mo
","2016 MINI Countryman S ALL4           Viewed
"
255,"Lake Katrine, NY",44 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Honda Pilot EX-L 4WD           Viewed
","Instant Market Value of $28,274","Mileage: 50,824 mi","$25,099 $26,287
 $455/est. mo
","2014 Honda Pilot EX-L 4WD           Viewed
"
256,"Pittston, PA",398 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Nissan Sentra SV           Viewed
","Instant Market Value of $12,469","Mileage: 37,647 mi","$9,978 $10,899
 $181/est. mo
","2014 Nissan Sentra SV           Viewed
"
257,"Syracuse, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","1995 Chevrolet Corvette Coupe           Viewed
","Instant Market Value of $12,128","Mileage: 60,735 mi","$7,900 
 $144/est. mo
","1995 Chevrolet Corvette Coupe           Viewed
"
258,"Utica, NY",57 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2010 Toyota RAV4 Base 4WD           Viewed
","Instant Market Value of $13,070","Mileage: 69,739 mi","$10,975 $11,975
 $199/est. mo
","2010 Toyota RAV4 Base 4WD           Viewed
"
259,"Rensselaer, NY",49 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2008 Chevrolet Silverado 2500HD LT2 Crew Cab 4WD           Viewed
","Instant Market Value of $30,790","Mileage: 66,939 mi","$23,995 
 $435/est. mo
","2008 Chevrolet Silverado 2500HD LT2 Crew Cab 4WD           Viewed
"
260,"Albany, NY",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Chevrolet Equinox LT1           Viewed
","Instant Market Value of $15,884","Mileage: 71,384 mi","$12,995 
 $236/est. mo
","2014 Chevrolet Equinox LT1           Viewed
"
261,"Ithaca, NY",17 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Toyota Camry XLE           Viewed
","Instant Market Value of $17,094","Mileage: 21,550 mi","$14,495 
 $263/est. mo
","2013 Toyota Camry XLE           Viewed
"
262,"Newton, NJ",125 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Toyota Camry LE           Viewed
","Instant Market Value of $11,716","Mileage: 78,419 mi","$9,495 
 $172/est. mo
","2011 Toyota Camry LE           Viewed
"
263,"Utica, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Chevrolet Equinox LT AWD           Viewed
","Instant Market Value of $29,692","Mileage: 3,710 mi","$26,000 
 $471/est. mo
","2016 Chevrolet Equinox LT AWD           Viewed
"
264,"Scranton, PA",170 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2011 Ford F-150 Lariat SuperCrew 4WD           Viewed
","Instant Market Value of $29,931","Mileage: 40,077 mi","$26,329 $27,584
 $477/est. mo
","2011 Ford F-150 Lariat SuperCrew 4WD           Viewed
"
265,"Newton, NJ",20 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2006 Ford F-150 FX4 SuperCab Styleside 4WD           Viewed
","Instant Market Value of $11,363","Mileage: 159,077 mi","$7,995 
 $145/est. mo
","2006 Ford F-150 FX4 SuperCab Styleside 4WD           Viewed
"
266,"Schenectady, NY",198 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2005 Ford Explorer XLT V6           Viewed
","Instant Market Value of $6,402","Mileage: 146,000 mi","$3,495 
 $64/est. mo
","2005 Ford Explorer XLT V6           Viewed
"
267,"Monticello, NY",45 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Chevrolet Silverado 1500 LT Crew Cab 4WD           Viewed
","Instant Market Value of $31,009","Mileage: 20,645 mi","$26,995 
 $489/est. mo
","2013 Chevrolet Silverado 1500 LT Crew Cab 4WD           Viewed
"
268,"Exeter, PA",42 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2011 Chevrolet Equinox LT1 AWD           Viewed
","Instant Market Value of $12,458","Mileage: 103,346 mi","$9,995 
 $181/est. mo
","2011 Chevrolet Equinox LT1 AWD           Viewed
"
269,"Middletown, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2005 Honda Element EX AWD           Viewed
","Instant Market Value of $7,025","Mileage: 144,514 mi","$4,500 
 $82/est. mo
","2005 Honda Element EX AWD           Viewed
"
270,"Scranton, PA",149 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Toyota RAV4 XLE AWD           Viewed
","Instant Market Value of $22,251","Mileage: 22,192 mi","$19,633 
 $356/est. mo
","2014 Toyota RAV4 XLE AWD           Viewed
"
271,"Kingston, NY",105 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Toyota RAV4 Limited V6 4WD           Viewed
","Instant Market Value of $21,061","Mileage: 45,245 mi","$17,893 
 $324/est. mo
","2012 Toyota RAV4 Limited V6 4WD           Viewed
"
272,"Endicott, NY",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2012 Subaru Forester 2.5X Premium           Viewed
","Instant Market Value of $14,269","Mileage: 98,328 mi","$11,900 
 $216/est. mo
","2012 Subaru Forester 2.5X Premium           Viewed
"
273,"Vestal, NY",52 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2006 Subaru Baja Turbo           Viewed
","Instant Market Value of $14,963","Mileage: 86,012 mi","$11,550 $11,992
 $210/est. mo
","2006 Subaru Baja Turbo           Viewed
"
274,"Sayre, PA",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Ford Mustang V6           Viewed
","Instant Market Value of $15,457","Mileage: 47,365 mi","$12,995 
 $236/est. mo
","2012 Ford Mustang V6           Viewed
"
275,"Central Square, NY",129 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Hyundai Santa Fe Sport AWD           Viewed
","Instant Market Value of $20,257","Mileage: 43,397 mi","$16,995 
 $308/est. mo
","2013 Hyundai Santa Fe Sport AWD           Viewed
"
276,"Syracuse, NY",76 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2015 Chevrolet Malibu LS           Viewed
","Instant Market Value of $17,392","Mileage: 10,170 mi","$13,899 
 $252/est. mo
","2015 Chevrolet Malibu LS           Viewed
"
277,"East Stroudsburg, PA",74 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2001 Toyota Tundra 4 Dr SR5 V8 4WD Extended Cab SB           Viewed
","Instant Market Value of $6,925","Mileage: 187,717 mi","$3,500 $4,135
 $64/est. mo
","2001 Toyota Tundra 4 Dr SR5 V8 4WD Extended Cab SB           Viewed
"
278,"Troy, NY",115 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2010 Ford Edge SEL           Viewed
","Instant Market Value of $14,076","Mileage: 74,207 mi","$11,500 
 $209/est. mo
","2010 Ford Edge SEL           Viewed
"
279,"Oneonta, NY",9 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Subaru Forester 2.5i Limited           Viewed
","Instant Market Value of $22,581","Mileage: 35,962 mi","$19,998 
 $363/est. mo
","2014 Subaru Forester 2.5i Limited           Viewed
"
280,"Syracuse, NY",16 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2004 Audi A4 1.8T Quattro           Viewed
","Instant Market Value of $6,379","Mileage: 126,000 mi","$4,100 
 $75/est. mo
","2004 Audi A4 1.8T Quattro           Viewed
"
281,"Sayre, PA",39 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Ford Escape XLT 4WD           Viewed
","Instant Market Value of $12,278","Mileage: 83,781 mi","$9,995 $10,995
 $181/est. mo
","2011 Ford Escape XLT 4WD           Viewed
"
282,"Port Ewen, NY",24 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2010 Subaru Legacy 2.5GT Limited           Viewed
","Instant Market Value of $16,409","Mileage: 92,000 mi","$14,000 
 $254/est. mo
","2010 Subaru Legacy 2.5GT Limited           Viewed
"
283,"Glenmont, NY",94 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 BMW 5 Series 528i xDrive           Viewed
","Instant Market Value of $32,540","Mileage: 31,145 mi","$28,779 
 $521/est. mo
","2013 BMW 5 Series 528i xDrive           Viewed
"
284,"Albany, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2006 Ford F-150 XLT SuperCrew Styleside 4WD           Viewed
","Instant Market Value of $6,237","Mileage: 275,000 mi","$3,000 
 $55/est. mo
","2006 Ford F-150 XLT SuperCrew Styleside 4WD           Viewed
"
285,"Scranton, PA",108 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Toyota RAV4 Limited AWD           Viewed
","Instant Market Value of $22,408","Mileage: 36,315 mi","$19,605 
 $355/est. mo
","2013 Toyota RAV4 Limited AWD           Viewed
"
286,"Newton, NJ",29 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Chevrolet Traverse LT1 AWD           Viewed
","Instant Market Value of $16,765","Mileage: 72,334 mi","$13,875 
 $252/est. mo
","2011 Chevrolet Traverse LT1 AWD           Viewed
"
287,"Wysox, PA",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Ford Explorer XLT 4WD           Viewed
","Instant Market Value of $20,775","Mileage: 80,000 mi","$16,995 
 $308/est. mo
","2012 Ford Explorer XLT 4WD           Viewed
"
288,"Sayre, PA",72 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Chrysler 200 Limited           Viewed
","Instant Market Value of $12,378","Mileage: 43,642 mi","$9,995 $10,495
 $181/est. mo
","2011 Chrysler 200 Limited           Viewed
"
289,"Poughkeepsie, NY",182 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2002 Honda S2000 Roadster           Viewed
","Instant Market Value of $12,330","Mileage: 124,249 mi","$8,995 
 $163/est. mo
","2002 Honda S2000 Roadster           Viewed
"
290,"Hoosick Falls, NY",17 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 Ford Explorer XLT 4WD           Viewed
","Instant Market Value of $12,609","Mileage: 55,153 mi","$9,995 
 $181/est. mo
","2008 Ford Explorer XLT 4WD           Viewed
"
